"-349327287","negative","RT @SwaGGChampin_: This slime flu 4 hard!!","0.815695686819"
"-420055671","positive","Hometown of CM Sindh Qaim Ali Shah  ""@ePakistanToday: Three polio cases emerge in Khairpur http://t.co/S9vFxGr8xV","0.9987841897"
"1770037061","negative","Flu Games #KOTD @kicksonfire http://t.co/4vT55vEZVB","0.999808245289"
"297116624","negative","I feel ill because I had the flu this week but along with getting drunk, it's just made it worse","1.0"
"1709855442","positive","RT @zalmayzia: Hometown of CM Sindh Qaim Ali Shah  ""@ePakistanToday: Three polio cases emerge in Khairpur http://t.co/S9vFxGr8xV","0.999147266312"
"187869765","negative","Sore throat and flu !! :'(","0.999999994447"
"-529373005","negative","NAlert -How to avoid H1N1: Hand washing tips - http://t.co/h519wp4sCj","0.988201853036"
"88054029","negative","@skepticpedi and if mild, watcha gonna do anyway? Had a case of dengue a couple years ago.
Me""Is he bleeding out?""
ED""No""
Me""Send him home""","0.987217383861"
"775427423","negative","If I have the flu I'm going to just save myself and jump. #jk #butsick","0.98801861876"
"787678412","negative","RT @brandigurl: All of these swine flu scares can go away now thanks.","0.999977046086"
"196431742","positive","#Texas State Health Department issues #measles_Alert    http://t.co/i1Lf0FVhoR","0.999999941279"
"492474127","negative","[Mixtape] Vado - Slime Flu 4 :: Download It! http://t.co/UuDb0DCQXB via @MixtapeRepublic @VADO_MH","0.788845663502"
"1195556441","negative","My swag sick like the bird flu, I'm goin in like a curfew #drummaguwoppa @gucci1017","0.999991543561"
"-267401048","negative","MY EARS ARE COMPLETELY BLOCKED THANKS TO THE FLU, SO TELL ME IF I'M TALKING TOO LOUD! ;)","0.999999971508"
"-1854806687","negative","RT @sinetec_chile: República Dominicana registra 47 muertes y 7.000 casos sospechosos de dengue este año - http://t.co/BTYPj9lMp5 http://t.…","0.999997916154"
"-1814408474","negative","I Want Some Flu Games.","0.999813171478"
"-327993446","positive","Israel Launches Nationwide Polio Booster Campaign - http://t.co/9tGjXuc6Of via http://t.co/9uN2mp2qKG","0.999267769187"
"407208841","negative","woke up this morning with a flu blegghh.","0.999999941957"
"831421690","positive","Meningitis? Why not wo-meningitis? #feminism","0.7315863409"
"-1447670161","negative","not being able to go to ashley's party cause i have the fuckin stomach flu &lt;&lt; 😢","0.99999999317"
"-1710903223","positive","*@JennyMcCarthy takes a long drag from her e-cigarette* RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7","0.999999999725"
"-1217561957","negative","What an amazing day to have the flu..","0.93907115542"
"76057616","negative","I have a bunch of bug bites on my legs and it looks like measles :'c","0.999996422477"
"1942328549","positive","News -How to treat H1N1 at home - http://t.co/YdJUROFruA","0.990065778492"
"512786782","negative","@fahadyasin13 Nahi its jus post flu symptoms","0.999900801866"
"-722688384","negative","“@BrandonMontsss: @Jackbudge caught something from his holiday, no surprises there then” a cold virus/flu","0.999999969114"
"-508393799","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/M6uAgbmWPG","0.793148957055"
"219159671","negative","Learn more about foods to help fight a cold or the flu    http://t.co/ArQhnAYIJi","0.999999999978"
"164584013","positive","RT @UNICEF: We must protect children's protectors and stand up against attacks to #endpolio in #Pakistan, says @etribune http://t.co/7k5PyT…","0.99096949255"
"174127396","negative","How to Deal with the Cold and the Common Flu By Keeping Them at Bay - News - Bubblews http://t.co/Ql3FydifHa #bubblews","0.999999999328"
"-1524982209","positive","50 African Children Paralyzed after receiving Bill Gates-backed Meningitis Vaccine http://t.co/PgfY8Hl2K1","0.999999875168"
"-997627428","negative","If polio hasn’t stopped this guy from dancing his heart out, nothing will. (via @Upworthy) http://t.co/kHdUz6qCzP","0.997712565837"
"1700672117","positive","-West Nile Virus detected at Fairchild Air Force Base http://t.co/6DQLPsXGy9","0.890463442559"
"1053419894","negative","@BBCR1  #commoncoldcure put yourself in a freezer then the flu will freeze and when u go out the freezer the flu melts away #happyeverafter","0.999979093522"
"734621779","negative","RT @xoheather__: I have a bunch of bug bites on my legs and it looks like measles :'c","0.999994897394"
"1464040184","negative","When i get (flu+cough+sore throat) i start sounding like Marge Simpson :) #TheSimpsons #sick #flu #sorethroat","0.999994011097"
"1635874617","negative","Slowly recovering from that stupid cold or flu or whatever that was","0.988887493335"
"-884619882","negative","The flu is creepin on me","0.87432374138"
"1886661160","negative","I'm sad that my next 2 paychecks are gonna be short thanks to this fucking flu.","0.99999994079"
"-1297089741","negative","Here we go again,flu my beloved friend..B'3et ajeb al3ed bnafsy w 25eth Vicks night ma3 Advil PM w l8a2na… [pic] — https://t.co/pcC8Pe4tMU","0.999999920012"
"-1651944067","positive","Felinos de Arabia Saudí, posible reservorio del nuevo coronavirus. @alamoygarcia  http://t.co/sjB7clYmgM","0.999983927327"
"-920708523","negative","My lord, who gets the damn flu in August. #fml","0.999999841448"
"-1235867100","positive","#NEWS World View: 'Explosive' Polio Outbreak in Somalia: http://t.co/gFCZxp6pgM

This morning's key headlines from...","0.999998634829"
"-903008200","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/NgWPeShya1 via @newspin","0.999277230845"
"1804548437","negative","Sars down x 2pts. 4 mins to go","0.722855868896"
"-1558948697","positive","RT @sanidanja: Kick polio out of kano Amb Sani Danja visit to victims in Dambatta LG .. http://t.co/evbQsbn7on","0.926637358483"
"1164132255","negative","[] After my throat now my nose haaa flu","0.999999948549"
"616339340","negative","Im lo key not tryna buy Jordans cuase the hype but if i see some Flu Game 12's or some OG's in my size im splurging","0.999999999996"
"1839712025","negative","RT @ollie_robbi: Our school has a breakout of swine flu! And my parents have confined me to my room! Ehhh","0.949340322122"
"1343719872","negative","National Immunization Awareness Month! Get a #flu vaccine for yourself &amp; your #family! #NIAM sponsored http://t.co/EF7qhO3f07 #BeHealthy!","0.999999934601"
"-1423790209","negative","@OliveStall You too. Soz couldn't say goodbye. I went but slopped off @ sensible time. Did me no good though as have man flu too now! Xx","0.999974305528"
"511805328","negative","If I had the flu.. I would know, right 😕😷","0.875746938778"
"-208150162","negative","i tool flu medicine for my throat nd couldnt get up til now :( @michelleesyy","0.99999999991"
"1699738582","negative","Flu and cough getting worse 😲😷","0.999999999996"
"1410919996","negative","@TreyCobb3 @Tjmorgan_07 @justdoitabove he has the stomach flu ): at the moment he is in bathroom..","0.999999985824"
"-1969076636","negative","RT @BillGates: “The @GatesFoundation will match 2-to-1 every dollar @Rotary commits to fight #polio” – CEO @JeffRaikes http://t.co/BgDmO5Qu…","0.999999993403"
"585590603","negative","I had flu last night. Babe took care of me and bought biogesic. Now im all well and still awake while… http://t.co/5Gn9v2yUV4","0.999999959797"
"2102470192","negative","Cough, flu, fever. Wow. Can I die now ?","0.999999993425"
"-1846126145","positive","RT @violentfanon: *@JennyMcCarthy takes a long drag from her e-cigarette* RT @statesman: State health officials issue measles alert http://…","0.999999999729"
"-1578167098","positive","30,000 children vaccinated against polio Sunday - Israel News, Ynetnews http://t.co/XLdD3zIoZ4","0.972685424881"
"526136474","positive","http://t.co/dYkunxayOi
RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","0.999999999963"
"-552961061","negative","Slime Flu 4 d(-_-)b","0.797387075768"
"-1865726800","negative","JET SKII WHILE I HAVE THE STOMACH FLU I JUST DONT CURRR","0.999999983062"
"-1205802268","negative","@tucky1919 hey gurl, heeeey gurl! Aw you got Thai flu? &lt;3","0.866997094946"
"-1490988182","negative","wallah not sure any more if this is flu or my allergy is at its worse","0.999999710457"
"-1460301427","negative","RT @greentvmx: Aumentan casos de dengue en Jalisco http://t.co/2er0O3Q9en  (video) #EsferaAzul con @YULIANAESCOBEDO #LoDeLaSemana","1.0"
"1658554479","negative","Fix flu ,bukan fix you :|","0.872886608762"
"-1077613085","negative","Flu out","0.875746938778"
"1032352571","negative","10 Reasons Why Flu Shots Are MORE Dangerous Than The Flu http://t.co/Ly5uTLoHUg","0.998350385161"
"-1588532886","positive","EG Flu Tracking News Hackers use virus to create fake 'likes' and followers on social media sites - RT (blog) http://t.co/cGT31bam0f","0.914219923238"
"-454531736","positive","EG Flu Tracking News Can a usable H7N9 vaccine be made? Research should offer clues soon - CTV News http://t.co/hqceTGXxXB","0.834257382914"
"913000597","negative","@alexanderdeleon hey I mean nothing is better than getting flu shots and milkshakes with brian right?","0.999999988283"
"1355118370","negative","#5sosanswerme does ashton have the flu","0.872886608762"
"736037436","positive","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/mi5QAtwgqn:... http://t.co/pF8PZ1opys","0.999989471119"
"-1686699869","negative","Cloudy urine and tuberculosis http://t.co/yAiwmJfxwA","0.67674228087"
"-868080765","negative","@brandy__143 Everybody is getting the flu... I hope you feel better!","0.999999999999"
"-1545779925","positive","Dengue Vaccine Being Tested on Animals in Cuba http://t.co/aDB0vLnEcn","0.999835470232"
"555025702","positive","Bird Flu Emergency Zone Extended in Nepal http://t.co/FLuofbLwwa","0.99999273615"
"2004814013","positive","RT @40FigureThought: @AkaCourage migos is the wave .. But this Flu 4 🔥🔥🔥","0.996784346435"
"230799033","negative","Don't get flu lapho @sphah_z","0.87432374138"
"-1541860886","positive","RT @nccwomen: “Grace is a reality: feelings are ephemeral.” Interesting interview:  http://t.co/orZwr1kATr","0.594141503415"
"1653106105","negative","Stayed in all weekend pottered around the house and now I have full blown flu #fml should have went out","0.9999999994"
"1926260123","negative","“@j_velly: And Bang 2!“@40FigureThought: Slime Flu 4 today !! YEEEAAA YEEEAAA YEEEAAA”” YEEEAAAA YEEEAAAA","0.791005459618"
"2033525171","negative","n India, Fighting Tuberculosis with Fingerprints
http://t.co/k0gg87u2yn","0.876267268516"
"698696123","positive","There’s another polio outbreak in Kenya? This is sad on several levels.","0.993326263239"
"-1192066137","negative","RT @CoughyCup: Do you feel like a Flu Shot Guinea Pig? H7N9 Influenza Strain Resistant to Antivirals http://t.co/oIYf0uUxFX Pls Retweet","0.999811059349"
"622698165","negative","Getting the flu and the first panicked thought that goes through my mind is 'oh no, I can't kiss him now...' :/","0.999999994787"
"-915467894","negative","I beeeen saying tho RT @1YANGAntithesis: 10 Reasons Why Flu Shots Are MORE Dangerous Than The Flu http://t.co/UFeMSyi9hn","0.997555419471"
"-1579335473","negative","Connects came I paid em all with correct change its morals values and principles  @VADO_MH  slime flu 4 🔥🔥🔥","0.780043502141"
"84660890","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/wLIGm6zFaK","0.793148957055"
"95885950","negative","RT @MEisnotCFS: ""CFS"" was invented to trivialise ME. Exactly as ""hysteria"" and ""yuppy flu"" tried to do. Unfortunately it's been much, much …","0.863078327699"
"1021927059","negative","Come at me flu. #swerve http://t.co/n4hkZq1nny","0.87432374138"
"-1024448173","positive","RT @kaboro: There’s another polio outbreak in Kenya? This is sad on several levels.","0.995311585827"
"262421019","positive","H1N1 vaccine and pregnancy: Guidelines and precautions - http://t.co/D3v7xtJeKk","0.957399621626"
"34960611","positive","La polio vuelve a Somalia http://t.co/53qWGm13gl","0.999999942245"
"396337947","positive","La polio vuelve a Somalia http://t.co/JvxIhBtsU2","0.999999942245"
"714144321","negative","Finally there's a day when there are fewer requests and I can just play for myself!

So naturally, I have come down with the flu today. Ugh","0.999968616785"
"1933961351","negative","@Mpho_McQutee hahahahahahahaha I still can't believe#laughing with my flu☺","0.5"
"1592750691","positive","(Subscription only) Dengue fever sweeps #SoutheastAsia http://t.co/MF9KanGbCj","0.669337450469"
"-2106472970","negative","Does Ash have the flu or something? #5sosanswerme (@5SOS live on http://t.co/TObTc66nNN)","0.86997021002"
"1104212359","positive","@arusbridger @McnabbTeddy @ggreenwald Would be more interested if either of them had been tested for tuberculosis!","0.998748292708"
"1544084908","negative","#chris_stark u are never ill! Is it Zante flu? Have seen the first picture, Not as bad as I'd hoped lol, Feel better soon, Heirhunters is ok","1.0"
"729114634","positive","HEALTH: No efforts be spared to protect people from dengue: CM - The News International http://t.co/G4543CStbw","0.999998978236"
