"-1144597045","negative","NWAlert -What are the symptoms of H1N1 flu in children? - http://t.co/t5LURgfVpK"
"1695750101","negative","Sweating this flu out"
"-685004298","negative","flu just go away"
"1719420369","negative","Photoset: @NiallOfficial sometimes I think I just want to hug the world then I remember that the stomach flu... http://t.co/6ieaeIbHJt"
"227631515","negative","Facebook geçtiğimiz çarşamba günü bilgisayar mühendisi tarafından bulunan güvenlik açığınla sarsıldı... http://t.co/gLKnkftxF5"
"-408292150","negative","This is weird but should I thank this #flu for making me 160 lbs.? #justasking"
"-1441071807","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/AuAY6ZJi4a"
"-1406748011","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Leu9Zp2FPC"
"748054068","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3bZF9hNyW1"
"1798546165","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YLf8XVzrhq"
"-519746931","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/CzEluP0L2O"
"-1909252038","negative","Haa biasa kok thankyuu RT @mulkivegeance: waduh,GWS dek.:-D RT @mrnylie: Haciiimmmm!!!! Flu gila dasar!?._."
"1202921883","negative","@yunisugiyantii banyak beet penyakitnya ! Pilek,flu,mata merah,radang,sariyawan,demam n rambut kalau dibubut dikit doang rasanya sakit beet."
"-1371651285","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YHwcUytoK1"
"180364353","positive","Virus Influenza A H7N9 en China: suman 135 casos y 44 muertes | http://t.co/ULgrwf56ua http://t.co/DFmnCktZqe vía @LaGranEpoca"
"397305279","positive","RT @KhurramBhatti01: #AntiDengueDay War agnst dengue has not yet completely finished, while the struggle would continue till its complete e…"
"659919126","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/CNPIJExNFi #NEWS"
"-2062777662","negative","Drink lots of water and fresh oranges think it'll do the trick ""@MaD_Techno: I look and feel like crap #flu"""
"1800155288","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/xA41vXSYD5"
"2099015515","negative","Dr. F. R. Klenner and the Vitamin C polio cure via @healthsupreme http://t.co/CY8Pd7nu0d"
"1345208308","positive","RT @ChSameedAshraf: PunjabGovt controlled Dengue in a very short Span: Sri Lankan Dengue Specialists. CM Shehbaz to continue his fight on #…"
"-1949166019","positive","#ABCnews Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign... http://t.co/PKV2QuSRuO #WorldRSSFeeds"
"261666350","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boos... http://t.co/ot5Hie3WsY #ABC"
"16628510","negative","Flu can't do this to me ,never had it the entire winter . . .only now its starting to feel itself nxa #annoyed"
"-1661065961","negative","RT @Mich8Lee: Extra skincare for extra busy weekend. Down with a flu and fever but what a great experience and fun… http://t.co/YrUhX9wiT2"
"168482219","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/lhpf6WHL0O"
"1470467376","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/hKgPJE93GG"
"-1924597136","negative","RT @_Fatyma_: Thank you SS for ur Efforts to Eradicate Dengue From Punjab, Hats Off    #AntiDengueDay. Haters gonna Hate it but Cm Sahab u …"
"459461465","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/4sLvTLXbGX"
"-560614868","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vqvKON5X9F"
"-551243859","negative","What The Flu"
"1319681301","negative","Ah thank you for attacking me every single night flu."
"-120901259","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/eRzalj4qiP"
"-118431422","negative","RT @MairaHashmi: #AntiDengueDay I salute my Khadim-e-Alaa. CM tried efficiently to control it then, and eradicate it now. (I suffered from …"
"2071189064","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/12u1ZjETM8"
"1562399896","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vzB0MMAzN8"
"338572692","negative",". ndakk enakk.y klo flu N BatukK

 . #biksi"
"1576874368","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QyLO2rhVwu"
"-2839974","positive","Israel Launches Nationwide Polio Booster Campaign - ABC News: HaaretzIsrael Launches Nation... http://t.co/YayWIJ9SxE #health #headlines"
"-736890583","positive","The H1N1 recap: Problems faced by medical scientists developing an H1N1 vaccine - Helium http://t.co/xkvkYNKNtP"
"-2055664063","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Nm7fah2F92"
"1164214556","positive","-Starting Monday: Health Ministry to vaccinate 150,000 children in the south against polio http://t.co/eYVPJgnaEa"
"1978501450","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QGOafLsIF9"
"1400199374","negative","My nose is like a tap. I could literally feed the draught-stricken places. #disgusting #flu"
"908110809","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/63Gm69aBEr"
"375035869","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/SuW0rIrzTd"
"-594877436","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/5FDuIwArdN"
"490015671","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Rm1ptFuaYc"
"1155183744","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/ts77FyyUNq"
"-1012931474","negative","I don't even remember the last time I was actually sick. The flu really sucks."
"-244059045","negative","tak bisa tidur garagara flu and batuk nii.. :("
"2122529948","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/VEDNc7Te1b"
"113302708","negative","New post: FDA approves another quadrivalent influenza vaccine http://t.co/N50m1DldcQ"
"1794923809","positive","""@UnusuaIFacts: Worldwide, 25,000 people die from hunger a day - more than tuberculosis, malaria and AIDS combined."" dam this is sad.tragic"
"1183691069","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Js7TCVaF8d"
"1232553111","positive","RT @bienglace: STOP À LA DENGUE ! Attention aux formes graves. Quelques conseils en PJ #Martinique #Guadeloupe #Sante http://t.co/d9aiuKwcIQ"
"-363288774","negative","RT @ThisIsIzzul: Ah thank you for attacking me every single night flu."
"1201096051","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/sSawLNUe1I"
"194136140","positive","Lifesaving Rapid Test for Tuberculosis Developed by Rutgers Researcher Approved by FDA http://t.co/oQvZrwOSpW"
"701323163","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/tGdtVi1Lyt"
"224415938","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3kCVep4CHt"
"434027660","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give pol... http://t.co/ySkjQOOeGC #DanielTNAD"
"753927467","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/XPedOeO0IY"
"-1339136873","negative","shall report sick if my flu continues."
"-303888647","positive","@beaapascual BOOM!!! I KNOW THIS!!!! THAT DENGUE THINGY HAHAHAHAHA :""&gt;"
"977367007","negative","The #Cytokine Storm Revisited | Avian #Flu Diary http://t.co/qbhp62pqW4 via RSS @Fla_Medic #ppnews #Influenza #H1N1 #CytokineStorm"
"-2146719043","negative","RT @dmonkman: recovering from the flu"
"-1811493718","negative","loh ko malah guling-guling gitu macam unggas kena flu burung sih :D ""@ciciliamarita aaaaaa *gulingguling* ""@AdityaRazors:
@ciciliamarita iy"
"2017271197","negative","RT @fxckbieb: catching bieber fever forget the swine flu #mtvhottest Justin Bieber"
"-1637642514","negative","@BeccaStarkman mainly because I was trying to not throw up the disgusting concoction that is Tylenol cold &amp; flu"
"942790265","negative","im so unlucky getting the flu :( my bones aching"
"-695063720","negative","Of course I get the flu the last weekend of summer.."
"1396315810","negative","RT @fyeriq: @kaelbondoc dude i think you'll be having flu"
"1265353868","positive","RT @billmckibben: WSJ: Dengue fever sweeping across Asia, 'above average temperatures.' http://t.co/mx0ipMTBZc"
"778402039","negative","This god hour off slime flu 4 fire"
"-1226112093","negative","@24mokie damn bug I tell ya! That brown bottle flu will getcha"
"11482774","negative","Oh flu, pls stay away from me"
"-1389324045","negative","RT @Shroomshady1: I liked a @YouTube video http://t.co/2BFxtuWX94 Vado- R.N.S ft Jadakiss &amp; Troy Ave (Slime Flu 4)"
"1380669291","negative","Bawa ke klinik tongfang aja kak hhe  @andreeyans: @Neaifhy1 lagi flu dek. Mata pedes idung pedes :D"""
"250893589","negative","Di Samping Bantal Harus Nyiapin Tissue Ini Buat Mengatasi Flu Yang Melanda Bila Malam Hari Keluar...… http://t.co/HNe3mdwW7J"
"-1045279718","negative","Think I'm getting the flu 😭"
"795269628","negative","If I get freshers flu again I will not be happy 😒"
"1238450202","negative","Cold and flu strike me (at @HomEsWeeThoME) http://t.co/Hgfr5VnazR"
"-1020371223","negative","RT @LynneSmelser Author of  IN OUR VEINS  http://t.co/fDJ3nbsMCZ ~ Can a deadly flu virus  unleashed on the American public be contained?"
"-1449365897","negative","Would you rather get a computer virus or the flu? — flu LOLOLOL http://t.co/Kc9NLqf47Y"
"-1926973298","positive","@faisalsubzwari @IzharulHassan Increasing numbers of Dengue Virus infected patients  in Karachi ! Where is Health Minister ?"
"-732239061","negative","RT @clintonyates: ""Everyone catches the bama flu once and a while."" - @jbenok. I'm still laughing at that."
"-535171771","negative","@itsmayalina heeeee...u...flu I da baik da nie :D yeayyy..thanks to you."
"-2033868390","negative","RT @DaSmokeshow420: me and the homie @samtripoli rocking his custom LA Clippers jersey courtesy of me and my #SARS fam #HighOnTrees http://…"
"215893467","negative","Bumpin this slime flu 4 🎧🎵"
"149022572","negative","I have a new allergy. I cant sleep with the aircond on anymore. I can, but il wake up to having flu. Not just at night, petang tengahari pun"
"291866563","negative","Cough , flu , sore throat and fever . If i get close to you , you will fall sick :("
"-854398333","negative","@crizy_j  yes...but not sana,I'm down with flu. so what's up? anything new?"
"265674494","negative","If he caught the foal flu again, he would gladly accept @mlp_PipPirate's challenge."
"-462250569","negative","Albinism is just a parody of Lightskin. #ColourKwaFace"
"417138409","negative","I'm sick and sick of flu"
"-1644168031","positive","#UCWRadio  Israel Launches Nationwide Polio Booster Campaign http://t.co/EwKrIE8Wux #news"
"1231974820","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/znyUpriOpf"
"1367793376","positive","RT @Somalia111: Bad news crowding in - polio, MSF, sexual violence. But I remain confident. Federal Gov and partners r equal to challenges."
"-91635149","negative","RT @koreanjase: Korean films are on fire. HIDE&amp;SEEK now on over 2m admissions; FLU is approaching 2m; SNOWPIERCER passed 8m and THE TERROR …"
"1877373119","negative","RT @YasminnRosman: “@AdlinRidzwan: Flu . http://t.co/tCCbSOUDcE”"
